sentence,label
前几年住过一次，这次去感觉它的变化太大了，服务很好，好像全面装修过了，房间很温馨，床上用品很舒服，还配送了果篮、晚安点心，还可以免费烫衣服，性价比高，有点遗憾的是卫生间有点小，过几天同事出差，建议还住这里！补充点评 2008年2月25日 ： 酒店的餐饮很不错，没有提前预订，所以只能做大厅，菜式、味道都称一绝！,pos
首先，交通相对来说，非常便利，从quarry bay地铁站的c出口到酒店不超过5分钟。酒店斜对面是有轨电车，也非常方便。房间总体不错，以前印象中香港酒店的差印象有所改善。Room service也还可以。性价比不错，值得推荐。,pos
设施较老，陈旧，这一侧房间靠延安高架，很吵，对噪音敏感的慎入,neg
副楼的房间很差简直是学生公寓，下水道阻塞，已经维修后还是没有得到改善。建议广大驴友不要预定该酒店的副楼。,neg
下次不入住，硬件差，服务态度也差，一脸没表情,neg
这是我在携程定过的酒店中最差的，价钱又贵，以后不会再住了。,neg
房间还是对得起这个价格，优点是这里的每间房间都是正对三亚湾的海。缺点就是酒店没泳池，住一晚还行，但作为度假，酒店设施硬件差了点，其实酒店就是一整幢大楼，没绿化没游泳池那种。还有个优点，酒店能免费接机，门口公交很多，去大东海，去亚龙湾都有公交车，这点很不错，节省了很多打车费用。补充点评 2008年6月30日 ： 对了，这个酒店的排水系统真的很差，马桶都冲不干净，让人心情因为马桶而变差。。。。希望改进。,pos
强烈不推荐本酒店。通过携程预定了一间大床房，房价580元，单早，增加一份早餐68元，当时我们以为五星标准。晚上飞机误点，到达酒店已经11点多了，以为在郊县，外面看酒店灯光昏暗，真没看出五星标准，相比上海的一些三星还不如。壮着胆子进了酒店，只有一位女服务生在前台。然后在只有我们两个人的情况下，花十几分钟给我们办好了入住手续。我们因为没吃晚饭，打算去市区吃宵夜。居然--酒店外面没有出租车了。当时晚上十二点左右。而且马路上没人没车。（烟台机场到酒店的时候，叫的出租车的驾驶员说华美达酒店到市区车程大约三十分钟，我们从机场到酒店花了二十分钟。）只好先进房间叫餐，幸亏还有叫餐服务。进了房间，真的吓一跳，装修还不错，可是面积奇小，一张普通大床加床头柜居然占据了房间一半的面积。打开窗户，看到的是酒店内部中庭。叫餐也是单子上的几乎没有，只有几种炒饭和面。我们恍惚不是身处城市。但是这可是我出发前认真选择的，大家好评如潮的酒店呀。吃饭的时候我找到了原因：写字台上有一张广告，上面内容是购买我们入住的酒店，可以代为管理营业，又可以每年用于自住N天，是一种理想的投资方式。原来这个酒店是由很多个人购买的，由酒店集中管理经营的，收益是回报那些购买者的。这大概就是好评如潮的原因了：谁不想自己的投资有个好回报啊。至于次日68元一份的早餐，五星收费，三星标准。我们第三天在威海的四星酒店早餐，比这里好些，收28元每位。概况地说：酒店交通不便，服务一般，装修较新较时尚，如果房价在三百以下，客人又不需要去市区的，还是可以入住的。,neg
万杰国际不能刷卡是件令人最难以接受的事情，房间电视时长不能使用，网络还收费更让人难以接受。,neg
服务态度不好，周边环境还不错,neg
房间不错，尤其是床一张大一张小，适合三口之家入住。服务台的小姐很热情，自助餐也不错，就性价比而言还可以。,pos
员工素质很差。虽然通过携程订了酒店后。到期后想延住，携程通知了没有房间，于是我想通过前台再看看能不能有房间，实在不行再搬也行。结果前台有两个员工说话很不礼貌，说我爱住不住，他们没房间就要让我退房，后来销售解决问题后，我还算满意，结果今天一给酒店打电话，才发现又被那个销售骗了。当时答应说给我订房，还跟我确认了价格，结果其实根本就没订，还说跟我说的是下次如果我再订，他再帮我安排，再也没有下次了。如果不讲信用的酒店。根本没法住。,neg
同意楼下的点评.完全正确.酒店是不是没门童啊?水果是两粒橙啊?其中一个还烂了!这是五星酒店吗?差!差!差!还600多一晚!真不可思议!,neg
周边无吃的，吃货的地狱,neg
"对于公寓式酒店，一般期望也不会太高，不过不失就可以了。可惜的是入南油后就极度失望，房间是够大，但装饰老土和低质量(我住的是豪华二人套房)，不推荐住这个酒店！！最可笑的是那种""套票""，多付了六十元打算可以打几局保龄球，Check-in的时候给了我那些保龄球赠券，搞笑的是这些""赠券""是不能在星期五、六及日用的...天呀，Ctrip office又没有提醒，白白多付了六十元，虽然不多，重点是让我和女友很气愤，难道要平日跑去珠海""打保龄""吗？那些赠券我仍然保留着，想看看南油和Ctrip.com有甚么好解释！！！",neg
想不到在上海还有这样的，类似黑店。 预订之前查了评分，看来有灌水之嫌。 住在这里就一家外地人承包的餐厅。 那食物。。。。 我忍！,neg
服务很好，房间比较温馨，还有篮球场，可惜玩的人比较少，比较安静，适合休息。,pos
"上次去住想起来还是很不高兴,根本没有星,好旧的酒店,除了房间大,东西旧得吓人,毛巾在面盆里洗了三次,还是很混的水,再也不住了",neg
酒店位置离虹桥机场很近.硬件也好.自租餐服务尚待提高.,pos
这个五一在张家界这个美丽的山区度过，住在了湘电国际酒店，留下了深刻的印象。使得我不得不在这里留言。首先说服务：1.有专门的酒店车到机场接，开始我以为是类似过去的酒店机场专用的穿梭接驳车，结果到了才知道，酒店是专门的车专属服务的。感谢司机帅哥宋师傅一直在机场等我。飞机晚点，师傅一直没有离开，真的很感恩。2.到了酒店，很晚了，感谢酒店的销售专员彭小姐专门的等候。顺便说一声，我发现这个酒店的美女很养眼，销售专员美女，前台的小妹是美女，第二天的导游是美女。哈哈，很靓很亲切！张家界此行，我充分感受到了湖南妹子的靓丽和亲切。然后说点别的：1.客房是中式的装修，很棒！山景房开窗就看到了很美的山色，一赞！2.酒店的园林式景观，很棒！一赞！3.西式早餐显得有点湖南的西式，哈哈，过得去啦。第二天的中餐，我和女友点了个山菌炖土鸡，哇，很久没有喝到过那么鲜美的鸡汤了！强烈推荐！4.酒店可以办理多日入园证件，张家界的门票是两日进山有效的。这个对喜欢在山中多住几天的人来说，简直是一种不可思议的享受！我已经有了安排父母到这样的山清水秀的地方多住几天了的冲动了。然后说点美中不足：1.酒店应该是新装修，房间有点装修的味道。2.房间洗手间略显小了一点。3.酒店的娱乐设施大多没有开业，甚憾！总之，强烈推荐这个酒店。,pos
隔音差，关键是不干净，居然有蟑螂，难以想象,neg
由于房间里面的水是锈水，大堂副理免费升级到套间，由于我预定3天，讲好头2晚是478，第三晚是578。结果第三天直接告诉只能是678，经过与携程反映也没有效果，原因就是第三天有一批人来此开会，房间不够，故意把住客赶走。坚决再也不住这里了。态度十分差劲。,neg
环境服务都很好 非常得方便 唯一得缺点就是酒店没有免费得WIFI...如果带笔记本可以房间免费上网...OVER,pos
我在携程上订的是带电脑的商务房，结果给我安排了没电脑的商务房，不过后来还是给我换了带电脑的商务房。早餐的就餐环境和质量比以前有改进，但是早餐品种偏少，水果中的西瓜切块太大，希望有待改进！,pos
"位置非常接近浦东展馆;虽然是二楼并面对马路,但相当静,不会有太多车声。服务质素一般,只是早餐相当差劲,只有两个选择:吃或不吃",pos
这是北京能见到的性价比最差的酒店之一，服务不错，但设施显然有问题，考虑到其价格，这些问题让人很不舒服，例如1# 浴缸下水不畅，经请示多名服务员之后，得到回答是下水的管子太细，水就流不下，所以冲澡的时候可以泡脚啦2# 床头有闹钟，但两次遇到这玩艺半夜狂叫，迷迷糊糊起来拔下电源了事价格不低，房间设施和环境不怎样，小毛小病不断。该酒店改名后，除了设施日益陈旧之外，不知道还有其它什么变化——当然，改名后价格上去了。如果有其它选择，不建议大家住这个地方。这里生意好象特好，我可能还会去住，唯一的原因是离我要去的地方实在太近，但住得我实在不爽——这个酒店这个价格，杀猪啊！,neg
